1231006505,0,0,1,0,204,0::0,5000000000,1
1231469665,1,1,1,0,134,0::1,5000000000,1
1231469744,2,2,1,0,134,0::2,5000000000,1
1231470173,3,3,1,0,134,0::3,5000000000,1
1231470988,4,4,1,0,134,0::4,5000000000,1
1231471428,5,5,1,0,134,0::5,5000000000,1
1231471789,6,6,1,0,134,0::6,5000000000,1
1231472369,7,7,1,0,134,0::7,5000000000,1
1231472743,8,8,1,0,134,0::8,5000000000,1
1231473279,9,9,1,0,134,0::9,5000000000,1
1231473952,10,10,1,0,134,0::10,5000000000,1
1231474360,11,11,1,0,134,0::11,5000000000,1
1231474888,12,12,1,0,134,0::12,5000000000,1
1231475020,13,13,1,0,134,0::13,5000000000,1
1231475589,14,14,1,0,134,0::14,5000000000,1
1231562746,15,15,1,0,134,0::15,5000000000,1
1231562758,16,16,1,0,134,0::16,5000000000,1
1231563791,17,17,1,0,134,0::17,5000000000,1
1231564334,18,18,1,0,134,0::18,5000000000,1
1231564974,19,19,1,0,134,0::19,5000000000,1
1231565995,20,20,1,0,134,0::20,5000000000,1
1231566553,21,21,1,0,134,0::21,5000000000,1
1231567467,22,22,1,0,134,0::22,5000000000,1
1231567611,23,23,1,0,134,0::23,5000000000,1
1231568277,24,24,1,0,134,0::24,5000000000,1
1231568646,25,25,1,0,134,0::25,5000000000,1
1231570450,26,26,1,0,134,0::26,5000000000,1
1231570573,27,27,1,0,134,0::27,5000000000,1
1231601457,28,28,1,0,134,0::28,5000000000,1
1231601503,29,29,1,0,134,0::29,5000000000,1
1231602122,30,30,1,0,134,0::30,5000000000,1
1231602736,31,31,1,0,134,0::31,5000000000,1
1231603171,32,32,1,0,134,0::32,5000000000,1
1231603939,33,33,1,0,134,0::33,5000000000,1
1231604338,34,34,1,0,134,0::34,5000000000,1
1231605153,35,35,1,0,134,0::35,5000000000,1
1231605789,36,36,1,0,134,0::36,5000000000,1
1231606762,37,37,1,0,134,0::37,5000000000,1
1231607488,38,38,1,0,134,0::38,5000000000,1
1231607511,39,39,1,0,134,0::39,5000000000,1
1231608208,40,40,1,0,134,0::40,5000000000,1
1231608903,41,41,1,0,134,0::41,5000000000,1
1231609153,42,42,1,0,134,0::42,5000000000,1
1231609477,43,43,1,0,134,0::43,5000000000,1
1231610361,44,44,1,0,134,0::44,5000000000,1
1231611068,45,45,1,0,134,0::45,5000000000,1
1231611793,46,46,1,0,134,0::46,5000000000,1
1231612888,47,47,1,0,134,0::47,5000000000,1
1231613140,48,48,1,0,134,0::48,5000000000,1
1231613802,49,49,1,0,134,0::49,5000000000,1
1231614698,50,50,1,0,134,0::50,5000000000,1
1231615503,51,51,1,0,134,0::51,5000000000,1
1231616363,52,52,1,0,134,0::52,5000000000,1
1231617190,53,53,1,0,134,0::53,5000000000,1
1231617386,54,54,1,0,134,0::54,5000000000,1
1231618509,55,55,1,0,134,0::55,5000000000,1
1231618848,56,56,1,0,134,0::56,5000000000,1
1231619676,57,57,1,0,134,0::57,5000000000,1
1231620564,58,58,1,0,135,0::58,5000000000,1
1231620928,59,59,1,0,135,0::59,5000000000,1
1231621959,60,60,1,0,135,0::60,5000000000,1
1231622445,61,61,1,0,135,0::61,5000000000,1
1231623224,62,62,1,0,135,0::62,5000000000,1
1231623880,63,63,1,0,135,0::63,5000000000,1
1231624107,64,64,1,0,134,0::64,5000000000,1
1231624503,65,65,1,0,135,0::65,5000000000,1
1231625020,66,66,1,0,135,0::66,5000000000,1
1231626072,67,67,1,0,135,0::67,5000000000,1
1231626618,68,68,1,0,135,0::68,5000000000,1
1231626979,69,69,1,0,135,0::69,5000000000,1
1231627646,70,70,1,0,135,0::70,5000000000,1
1231628459,71,71,1,0,135,0::71,5000000000,1
1231629194,72,72,1,0,135,0::72,5000000000,1
1231630288,73,73,1,0,134,0::73,5000000000,1
1231631189,74,74,1,0,134,0::74,5000000000,1
1231631822,75,75,1,0,134,0::75,5000000000,1
1231632554,76,76,1,0,134,0::76,5000000000,1
1231633184,77,77,1,0,134,0::77,5000000000,1
1231635654,78,78,1,0,134,0::78,5000000000,1
1231645607,79,79,1,0,134,0::79,5000000000,1
1231646077,80,80,1,0,134,0::80,5000000000,1
1231646456,81,81,1,0,134,0::81,5000000000,1
1231647491,82,82,1,0,134,0::82,5000000000,1
1231648583,83,83,1,0,134,0::83,5000000000,1
1231649497,84,84,1,0,134,0::84,5000000000,1
1231650483,85,85,1,0,134,0::85,5000000000,1
1231650986,86,86,1,0,134,0::86,5000000000,1
1231651888,87,87,1,0,134,0::87,5000000000,1
1231652408,88,88,1,0,134,0::88,5000000000,1
1231653209,89,89,1,0,134,0::89,5000000000,1
1231653550,90,90,1,0,134,0::90,5000000000,1
1231654229,91,91,1,0,134,0::91,5000000000,1
1231654561,92,92,1,0,134,0::92,5000000000,1
1231655037,93,93,1,0,134,0::93,5000000000,1
1231655581,94,94,1,0,134,0::94,5000000000,1
1231656204,95,95,1,0,134,0::95,5000000000,1
1231657185,96,96,1,0,134,0::96,5000000000,1
1231658068,97,97,1,0,134,0::97,5000000000,1
1231659133,98,98,1,0,134,0::98,5000000000,1
1231660146,99,99,1,0,134,0::99,5000000000,1
1231660825,100,100,1,0,134,0::100,5000000000,1
1231661741,101,101,1,0,134,0::101,5000000000,1
1231662670,102,102,1,0,134,0::102,5000000000,1
1231663467,103,103,1,0,134,0::103,5000000000,1
1231664009,104,104,1,0,134,0::104,5000000000,1
1231664567,105,105,1,0,134,0::105,5000000000,1
1231665565,106,106,1,0,134,0::106,5000000000,1
1231666285,107,107,1,0,135,0::107,5000000000,1
1231667222,108,108,1,0,135,0::108,5000000000,1
1231667774,109,109,1,0,135,0::109,5000000000,1
1231668739,110,110,1,0,135,0::110,5000000000,1
1231669673,111,111,1,0,135,0::111,5000000000,1
1231670137,112,112,1,0,135,0::112,5000000000,1
1231670975,113,113,1,0,135,0::113,5000000000,1
1231671619,114,114,1,0,135,0::114,5000000000,1
1231671963,115,115,1,0,135,0::115,5000000000,1
1231672548,116,116,1,0,135,0::116,5000000000,1
1231673147,117,117,1,0,135,0::117,5000000000,1
1231673484,118,118,1,0,135,0::118,5000000000,1
1231674557,119,119,1,0,135,0::119,5000000000,1
1231675623,120,120,1,0,135,0::120,5000000000,1
1231676281,121,121,1,0,135,0::121,5000000000,1
1231676873,122,122,1,0,135,0::122,5000000000,1
1231677823,123,123,1,0,135,0::123,5000000000,1
1231678278,124,124,1,0,135,0::124,5000000000,1
1231679255,125,125,1,0,135,0::125,5000000000,1
1231679899,126,126,1,0,135,0::126,5000000000,1
1231681965,127,127,1,0,134,0::127,5000000000,1
1231682091,128,128,1,0,134,0::128,5000000000,1
1231683160,129,129,1,0,134,0::129,5000000000,1
1231684125,130,130,1,0,134,0::130,5000000000,1
1231684725,131,131,1,0,134,0::131,5000000000,1
1231685008,132,132,1,0,134,0::132,5000000000,1
1231685667,133,133,1,0,134,0::133,5000000000,1
1231686121,134,134,1,0,134,0::134,5000000000,1
1231686376,135,135,1,0,134,0::135,5000000000,1
1231686868,136,136,1,0,134,0::136,5000000000,1
1231687155,137,137,1,0,134,0::137,5000000000,1
1231687693,138,138,1,0,134,0::138,5000000000,1
1231688158,139,139,1,0,134,0::139,5000000000,1
1231689563,140,140,1,0,134,0::140,5000000000,1
1231690260,141,141,1,0,134,0::141,5000000000,1
1231691038,142,142,1,0,134,0::142,5000000000,1
1231692104,143,143,1,0,134,0::143,5000000000,1
1231693144,144,144,1,0,134,0::144,5000000000,1
1231693700,145,145,1,0,135,0::145,5000000000,1
1231694075,146,146,1,0,135,0::146,5000000000,1
1231695120,147,147,1,0,135,0::147,5000000000,1
1231695528,148,148,1,0,135,0::148,5000000000,1
1231696366,149,149,1,0,135,0::149,5000000000,1
1231696944,150,150,1,0,135,0::150,5000000000,1
1231697621,151,151,1,0,135,0::151,5000000000,1
1231698309,152,152,1,0,135,0::152,5000000000,1
1231699081,153,153,1,0,135,0::153,5000000000,1
1231700008,154,154,1,0,135,0::154,5000000000,1
1231700434,155,155,1,0,135,0::155,5000000000,1
1231700980,156,156,1,0,135,0::156,5000000000,1
1231701538,157,157,1,0,135,0::157,5000000000,1
1231702357,158,158,1,0,135,0::158,5000000000,1
1231702618,159,159,1,0,135,0::159,5000000000,1
1231703466,160,160,1,0,135,0::160,5000000000,1
1231704197,161,161,1,0,135,0::161,5000000000,1
1231704464,162,162,1,0,135,0::162,5000000000,1
1231714917,163,163,1,0,134,0::163,5000000000,1
1231715347,164,164,1,0,134,0::164,5000000000,1
1231716245,165,165,1,0,134,0::165,5000000000,1
1231716329,166,166,1,0,134,0::166,5000000000,1
1231716711,167,167,1,0,134,0::167,5000000000,1
1231717181,168,168,1,0,134,0::168,5000000000,1
1231730523,169,169,1,0,134,0::169,5000000000,1
1231731025,170,170,1,0,134,0::170,5000000000,1
1231731025,170,171,0,0,275,0:9,5000000000,9,0:171,1000000000,1;9,4000000000,1
1231731401,171,172,1,0,134,0::172,5000000000,1
1231731853,172,173,1,0,134,0::173,5000000000,1
1231732245,173,174,1,0,134,0::174,5000000000,1
1231732861,174,175,1,0,134,0::175,5000000000,1
1231733876,175,176,1,0,134,0::176,5000000000,1
1231735142,176,177,1,0,134,0::177,5000000000,1
1231736557,177,178,1,0,134,0::178,5000000000,1
1231737131,178,179,1,0,134,0::179,5000000000,1
1231738005,179,180,1,0,134,0::180,5000000000,1
1231739452,180,181,1,0,134,0::181,5000000000,1
1231740133,181,182,1,0,134,0::182,5000000000,1
1231740133,181,183,0,0,275,0:9,4000000000,171,1:183,1000000000,1;9,3000000000,1
1231740736,182,184,1,0,134,0::184,5000000000,1
1231740736,182,185,0,0,275,0:9,3000000000,183,1:185,100000000,1;9,2900000000,1
1231742062,183,186,1,0,134,0::186,5000000000,1
1231742062,183,187,0,0,276,0:9,2900000000,185,1:187,100000000,1;9,2800000000,1
1231742949,184,188,1,0,134,0::188,5000000000,1
1231743578,185,189,1,0,134,0::189,5000000000,1
1231743669,186,190,1,0,134,0::190,5000000000,1
1231744600,187,191,1,0,134,0::191,5000000000,1
1231744600,187,192,0,0,199,0:187,100000000,187,0:192,100000000,1
1231744937,188,193,1,0,134,0::193,5000000000,1
1231745189,189,194,1,0,134,0::194,5000000000,1
1231745501,190,195,1,0,134,0::195,5000000000,1
1231745534,191,196,1,0,134,0::196,5000000000,1
1231747164,192,197,1,0,134,0::197,5000000000,1
1231747455,193,198,1,0,134,0::198,5000000000,1
1231747844,194,199,1,0,134,0::199,5000000000,1
1231749225,195,200,1,0,134,0::200,5000000000,1
1231750046,196,201,1,0,134,0::201,5000000000,1
1231751312,197,202,1,0,134,0::202,5000000000,1
1231752161,198,203,1,0,134,0::203,5000000000,1
1231752757,199,204,1,0,134,0::204,5000000000,1
1231753120,200,205,1,0,134,0::205,5000000000,1
1231753837,201,206,1,0,134,0::206,5000000000,1
1231754944,202,207,1,0,134,0::207,5000000000,1
1231756296,203,208,1,0,134,0::208,5000000000,1
1231756638,204,209,1,0,134,0::209,5000000000,1
1231757171,205,210,1,0,134,0::210,5000000000,1
1231757577,206,211,1,0,134,0::211,5000000000,1
1231757909,207,212,1,0,134,0::212,5000000000,1
1231758547,208,213,1,0,134,0::213,5000000000,1
1231759316,209,214,1,0,134,0::214,5000000000,1
1231759513,210,215,1,0,134,0::215,5000000000,1
1231760107,211,216,1,0,134,0::216,5000000000,1
1231760777,212,217,1,0,134,0::217,5000000000,1
1231762221,213,218,1,0,134,0::218,5000000000,1
1231762662,214,219,1,0,134,0::219,5000000000,1
1231763114,215,220,1,0,134,0::220,5000000000,1
1231764594,216,221,1,0,135,0::221,5000000000,1
1231766029,217,222,1,0,135,0::222,5000000000,1
1231766966,218,223,1,0,135,0::223,5000000000,1
1231767990,219,224,1,0,135,0::224,5000000000,1
1231768665,220,225,1,0,135,0::225,5000000000,1
1231770060,221,226,1,0,135,0::226,5000000000,1
1231770060,221,227,0,0,201,0:185,100000000,185,0:227,100000000,1
1231770653,222,228,1,0,135,0::228,5000000000,1
1231771213,223,229,1,0,135,0::229,5000000000,1
1231771689,224,230,1,0,135,0::230,5000000000,1
1231773076,225,231,1,0,135,0::231,5000000000,1
1231773794,226,232,1,0,135,0::232,5000000000,1
1231774735,227,233,1,0,135,0::233,5000000000,1
1231775125,228,234,1,0,135,0::234,5000000000,1
1231775577,229,235,1,0,135,0::235,5000000000,1
1231776531,230,236,1,0,135,0::236,5000000000,1
1231777403,231,237,1,0,135,0::237,5000000000,1
1231778080,232,238,1,0,135,0::238,5000000000,1
1231779468,233,239,1,0,135,0::239,5000000000,1
1231780094,234,240,1,0,135,0::240,5000000000,1
1231780771,235,241,1,0,134,0::241,5000000000,1
1231781159,236,242,1,0,134,0::242,5000000000,1
1231781185,237,243,1,0,135,0::243,5000000000,1
1231782035,238,244,1,0,135,0::244,5000000000,1
1231783052,239,245,1,0,135,0::245,5000000000,1
1231783494,240,246,1,0,134,0::246,5000000000,1
1231784201,241,247,1,0,135,0::247,5000000000,1
1231785773,242,248,1,0,135,0::248,5000000000,1
1231786898,243,249,1,0,135,0::249,5000000000,1
1231787524,244,250,1,0,135,0::250,5000000000,1
1231788397,245,251,1,0,135,0::251,5000000000,1
1231788910,246,252,1,0,135,0::252,5000000000,1
1231789563,247,253,1,0,135,0::253,5000000000,1
1231790660,248,254,1,0,135,0::254,5000000000,1
1231790660,248,255,0,0,276,0:9,2800000000,187,1:255,1000000000,1;9,1800000000,1
1231791095,249,256,1,0,135,0::256,5000000000,1
1231792456,250,257,1,0,135,0::257,5000000000,1
1231793759,251,258,1,0,135,0::258,5000000000,1
1231795114,252,259,1,0,135,0::259,5000000000,1
1231795882,253,260,1,0,135,0::260,5000000000,1
1231796561,254,261,1,0,135,0::261,5000000000,1
1231797290,255,262,1,0,135,0::262,5000000000,1
1231798073,256,263,1,0,135,0::263,5000000000,1
1231799163,257,264,1,0,135,0::264,5000000000,1
1231800349,258,265,1,0,135,0::265,5000000000,1
1231801541,259,266,1,0,135,0::266,5000000000,1
1231802728,260,267,1,0,135,0::267,5000000000,1
1231803223,261,268,1,0,135,0::268,5000000000,1
